,date,county,state,fips,cases,deaths,date_county,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,temperature,rain,sun
5589,2020-03-25,Denver,Colorado,8031,214,3,2020-03-25 Denver Colorado,United States,-55.0,-21.0,7.0,-67.0,-57.0,23.0,54,0.0,10.3
5590,2020-03-25,Douglas,Colorado,8035,58,0,2020-03-25 Douglas Colorado,United States,-33.0,0.0,45.0,-51.0,-61.0,24.0,49,0.0,10.3
5591,2020-03-25,El Paso,Colorado,8041,122,5,2020-03-25 El Paso Colorado,United States,-25.0,1.0,70.0,-35.0,-49.0,17.0,53,0.0,10.3
5592,2020-03-25,Garfield,Colorado,8045,13,0,2020-03-25 Garfield Colorado,United States,-33.0,-12.0,13.0,-17.0,-39.0,16.0,41,0.0,8.9
5593,2020-03-25,Jefferson,Colorado,8059,93,2,2020-03-25 Jefferson Colorado,United States,-35.0,-21.0,58.0,-39.0,-55.0,22.0,50,0.0,10.3
5594,2020-03-25,Larimer,Colorado,8069,45,1,2020-03-25 Larimer Colorado,United States,-31.0,3.0,48.0,-30.0,-49.0,18.0,36,0.0,6.3
5595,2020-03-25,Mesa,Colorado,8077,5,0,2020-03-25 Mesa Colorado,United States,-24.0,3.0,87.0,-10.0,-36.0,11.0,50,0.0,8.9
5596,2020-03-25,Pueblo,Colorado,8101,3,0,2020-03-25 Pueblo Colorado,United States,-23.0,9.0,-28.0,-14.0,-36.0,11.0,61,0.0,11.6
5597,2020-03-25,Weld,Colorado,8123,87,4,2020-03-25 Weld Colorado,United States,-26.0,1.0,35.0,-14.0,-42.0,16.0,55,0.0,11.6
5598,2020-03-25,Fairfield,Connecticut,9001,546,12,2020-03-25 Fairfield Connecticut,United States,-49.0,-21.0,-25.0,-61.0,-55.0,25.0,40,0.0,6.3
5599,2020-03-25,Hartford,Connecticut,9003,116,2,2020-03-25 Hartford Connecticut,United States,-48.0,-18.0,-22.0,-51.0,-49.0,22.0,39,0.0,6.3
5600,2020-03-25,Middlesex,Connecticut,9007,15,0,2020-03-25 Middlesex Connecticut,United States,-46.0,-21.0,-1.0,-52.0,-48.0,22.0,42,0.0,6.3
5601,2020-03-25,New Haven,Connecticut,9009,127,2,2020-03-25 New Haven Connecticut,United States,-45.0,-20.0,-31.0,-43.0,-47.0,21.0,41,0.0,6.3
5602,2020-03-25,New London,Connecticut,9011,9,0,2020-03-25 New London Connecticut,United States,-46.0,-15.0,-11.0,-36.0,-45.0,20.0,42,0.0,6.3
5603,2020-03-25,Windham,Connecticut,9015,2,0,2020-03-25 Windham Connecticut,United States,-35.0,-16.0,-27.0,-53.0,-40.0,19.0,40,0.0,6.3
5604,2020-03-25,Kent,Delaware,10001,14,0,2020-03-25 Kent Delaware,United States,-46.0,-31.0,-44.0,-42.0,-42.0,19.0,46,0.3,6.3
5605,2020-03-25,New Castle,Delaware,10003,79,0,2020-03-25 New Castle Delaware,United States,-47.0,-29.0,-41.0,-52.0,-51.0,23.0,45,0.0,6.3
5606,2020-03-25,Sussex,Delaware,10005,26,0,2020-03-25 Sussex Delaware,United States,-48.0,-26.0,-50.0,-41.0,-36.0,18.0,47,0.5,6.3
5607,2020-03-25,Alachua,Florida,12001,46,0,2020-03-25 Alachua Florida,United States,-46.0,-20.0,-30.0,-41.0,-48.0,21.0,79,0.0,7.5
5608,2020-03-25,Bay,Florida,12005,3,0,2020-03-25 Bay Florida,United States,-31.0,-13.0,-9.0,-39.0,-29.0,11.0,78,0.0,6.1
5609,2020-03-25,Brevard,Florida,12009,12,0,2020-03-25 Brevard Florida,United States,-34.0,-11.0,-15.0,-16.0,-38.0,14.0,79,0.0,11.6
5610,2020-03-25,Broward,Florida,12011,412,3,2020-03-25 Broward Florida,United States,-41.0,-17.0,-48.0,-58.0,-46.0,22.0,83,0.0,8.8
5611,2020-03-25,Charlotte,Florida,12015,3,0,2020-03-25 Charlotte Florida,United States,-40.0,-13.0,-31.0,-13.0,-35.0,12.0,78,0.0,10.2
5612,2020-03-25,Collier,Florida,12021,57,0,2020-03-25 Collier Florida,United States,-44.0,-21.0,-53.0,-33.0,-38.0,16.0,79,0.0,11.6
5613,2020-03-25,Duval,Florida,12031,60,3,2020-03-25 Duval Florida,United States,-32.0,-7.0,-9.0,-32.0,-39.0,16.0,81,0.0,10.2
5614,2020-03-25,Escambia,Florida,12033,17,0,2020-03-25 Escambia Florida,United States,-28.0,-3.0,16.0,-24.0,-33.0,12.0,78,0.0,7.6
5615,2020-03-25,Hernando,Florida,12053,8,0,2020-03-25 Hernando Florida,United States,-32.0,-13.0,-28.0,-44.0,-34.0,12.0,77,0.0,10.2
5616,2020-03-25,Hillsborough,Florida,12057,123,0,2020-03-25 Hillsborough Florida,United States,-35.0,-12.0,-11.0,-55.0,-43.0,18.0,79,0.0,8.8
5617,2020-03-25,Indian River,Florida,12061,12,0,2020-03-25 Indian River Florida,United States,-40.0,-13.0,-32.0,-23.0,-36.0,13.0,79,0.0,7.5
5618,2020-03-25,Lake,Florida,12069,22,0,2020-03-25 Lake Florida,United States,-32.0,-10.0,-17.0,-44.0,-36.0,14.0,79,0.0,8.8
5619,2020-03-25,Lee,Florida,12071,52,3,2020-03-25 Lee Florida,United States,-43.0,-16.0,-51.0,-54.0,-36.0,15.0,78,0.0,11.6
5620,2020-03-25,Leon,Florida,12073,7,0,2020-03-25 Leon Florida,United States,-36.0,-10.0,-5.0,-48.0,-43.0,18.0,79,0.0,11.6
5621,2020-03-25,Manatee,Florida,12081,26,1,2020-03-25 Manatee Florida,United States,-38.0,-12.0,-20.0,-44.0,-33.0,14.0,77,0.0,10.2
5622,2020-03-25,Marion,Florida,12083,5,0,2020-03-25 Marion Florida,United States,-31.0,-14.0,-24.0,8.0,-30.0,12.0,77,0.0,8.8
5623,2020-03-25,Martin,Florida,12085,7,0,2020-03-25 Martin Florida,United States,-39.0,-15.0,-19.0,-39.0,-33.0,14.0,78,0.0,10.2
5624,2020-03-25,Miami-Dade,Florida,12086,489,0,2020-03-25 Miami-Dade Florida,United States,-47.0,-23.0,-69.0,-59.0,-47.0,24.0,82,0.0,11.6
5625,2020-03-25,Monroe,Florida,12087,11,0,2020-03-25 Monroe Florida,United States,-64.0,-35.0,-66.0,-62.0,-43.0,15.0,81,0.0,11.6
5626,2020-03-25,Nassau,Florida,12089,4,0,2020-03-25 Nassau Florida,United States,-30.0,-8.0,-29.0,-47.0,-32.0,14.0,80,0.0,10.2
5627,2020-03-25,Okaloosa,Florida,12091,18,0,2020-03-25 Okaloosa Florida,United States,-32.0,-5.0,-2.0,-41.0,-33.0,13.0,78,0.0,6.3
5628,2020-03-25,Orange,Florida,12095,87,2,2020-03-25 Orange Florida,United States,-46.0,-9.0,-28.0,-66.0,-45.0,19.0,80,0.0,11.6
5629,2020-03-25,Osceola,Florida,12097,39,0,2020-03-25 Osceola Florida,United States,-41.0,-9.0,-30.0,-47.0,-45.0,19.0,80,0.0,7.5
5630,2020-03-25,Palm Beach,Florida,12099,139,3,2020-03-25 Palm Beach Florida,United States,-39.0,-13.0,-41.0,-51.0,-41.0,19.0,78,0.0,11.6
5631,2020-03-25,Pasco,Florida,12101,18,1,2020-03-25 Pasco Florida,United States,-31.0,-14.0,-13.0,-12.0,-38.0,14.0,78,0.0,10.2
5632,2020-03-25,Pinellas,Florida,12103,54,1,2020-03-25 Pinellas Florida,United States,-38.0,-7.0,-5.0,-27.0,-39.0,15.0,77,0.0,11.6
5633,2020-03-25,Polk,Florida,12105,15,0,2020-03-25 Polk Florida,United States,-30.0,-9.0,-21.0,-16.0,-36.0,14.0,79,0.0,8.8
5634,2020-03-25,Sarasota,Florida,12115,32,1,2020-03-25 Sarasota Florida,United States,-44.0,-20.0,-47.0,-27.0,-37.0,14.0,75,0.0,8.8
5635,2020-03-25,Seminole,Florida,12117,32,0,2020-03-25 Seminole Florida,United States,-33.0,-4.0,4.0,-42.0,-46.0,19.0,80,0.0,11.6
5636,2020-03-25,St. Johns,Florida,12109,28,1,2020-03-25 St. Johns Florida,United States,-35.0,-4.0,-30.0,-6.0,-46.0,17.0,78,0.0,11.6
5637,2020-03-25,St. Lucie,Florida,12111,9,0,2020-03-25 St. Lucie Florida,United States,-31.0,-4.0,-29.0,-25.0,-35.0,14.0,78,0.0,7.5
5638,2020-03-25,Sumter,Florida,12119,18,0,2020-03-25 Sumter Florida,United States,-42.0,-12.0,-32.0,-9.0,-35.0,11.0,78,0.0,10.2
5639,2020-03-25,Volusia,Florida,12127,28,0,2020-03-25 Volusia Florida,United States,-35.0,-6.0,-2.0,-28.0,-36.0,13.0,79,0.0,11.6
5640,2020-03-25,Walton,Florida,12131,13,0,2020-03-25 Walton Florida,United States,-37.0,-10.0,-6.0,-8.0,-30.0,11.0,78,0.0,6.3
5641,2020-03-25,Bartow,Georgia,13015,82,1,2020-03-25 Bartow Georgia,United States,-36.0,2.0,77.0,-5.0,-33.0,14.0,62,0.7,10.2
5642,2020-03-25,Bibb,Georgia,13021,6,0,2020-03-25 Bibb Georgia,United States,-34.0,-7.0,25.0,-8.0,-37.0,14.0,74,0.3,10.2
5643,2020-03-25,Camden,Georgia,13039,1,0,2020-03-25 Camden Georgia,United States,-28.0,9.0,-20.0,-6.0,-34.0,15.0,79,0.0,8.8
5644,2020-03-25,Carroll,Georgia,13045,50,0,2020-03-25 Carroll Georgia,United States,-32.0,-6.0,-9.0,-4.0,-37.0,15.0,65,0.5,11.6
5645,2020-03-25,Chatham,Georgia,13051,7,0,2020-03-25 Chatham Georgia,United States,-39.0,-14.0,-26.0,-37.0,-39.0,17.0,78,0.0,7.5
5646,2020-03-25,Clarke,Georgia,13059,21,0,2020-03-25 Clarke Georgia,United States,-42.0,-17.0,7.0,-43.0,-48.0,18.0,68,0.7,11.6
5647,2020-03-25,Clayton,Georgia,13063,29,1,2020-03-25 Clayton Georgia,United States,-22.0,-9.0,20.0,-70.0,-37.0,16.0,69,0.8,11.6
5648,2020-03-25,Cobb,Georgia,13067,109,5,2020-03-25 Cobb Georgia,United States,-38.0,-8.0,-24.0,-32.0,-53.0,22.0,66,0.6,10.2
5649,2020-03-25,Columbia,Georgia,13073,10,0,2020-03-25 Columbia Georgia,United States,-29.0,0.0,-7.0,-12.0,-45.0,18.0,71,0.3,11.6
5650,2020-03-25,DeKalb,Georgia,13089,125,0,2020-03-25 DeKalb Georgia,United States,-35.0,-11.0,49.0,-38.0,-50.0,21.0,67,0.2,11.6
5651,2020-03-25,Douglas,Georgia,13097,18,0,2020-03-25 Douglas Georgia,United States,-24.0,-8.0,3.0,-23.0,-41.0,17.0,64,0.5,8.8
5652,2020-03-25,Fulton,Georgia,13121,204,4,2020-03-25 Fulton Georgia,United States,-44.0,-15.0,-26.0,-49.0,-57.0,22.0,67,0.1,11.6
5653,2020-03-25,Glynn,Georgia,13127,5,0,2020-03-25 Glynn Georgia,United States,-33.0,8.0,-12.0,-22.0,-36.0,13.0,79,0.0,8.8
5654,2020-03-25,Gwinnett,Georgia,13135,69,1,2020-03-25 Gwinnett Georgia,United States,-34.0,-10.0,69.0,-29.0,-47.0,20.0,66,0.5,10.2
5655,2020-03-25,Lowndes,Georgia,13185,12,0,2020-03-25 Lowndes Georgia,United States,-29.0,-7.0,-5.0,-11.0,-32.0,14.0,78,0.0,7.5
5656,2020-03-25,Muscogee,Georgia,13215,4,0,2020-03-25 Muscogee Georgia,United States,-33.0,-5.0,46.0,-37.0,-38.0,14.0,73,0.1,8.8
5657,2020-03-25,Richmond,Georgia,13245,11,0,2020-03-25 Richmond Georgia,United States,-31.0,-4.0,18.0,-39.0,-36.0,13.0,72,0.5,11.6
5662,2020-03-25,Ada,Idaho,16001,37,0,2020-03-25 Ada Idaho,United States,-34.0,9.0,11.0,-37.0,-47.0,18.0,42,0.2,11.6
5663,2020-03-25,Bannock,Idaho,16005,3,0,2020-03-25 Bannock Idaho,United States,-25.0,2.0,8.0,-15.0,-38.0,12.0,38,0.0,6.1
5664,2020-03-25,Canyon,Idaho,16027,8,0,2020-03-25 Canyon Idaho,United States,-21.0,9.0,21.0,-8.0,-36.0,12.0,44,0.0,11.6
5665,2020-03-25,Kootenai,Idaho,16055,9,0,2020-03-25 Kootenai Idaho,United States,-33.0,-2.0,5.0,-11.0,-34.0,15.0,35,0.1,7.7
5666,2020-03-25,Champaign,Illinois,17019,4,0,2020-03-25 Champaign Illinois,United States,-48.0,-18.0,95.0,-38.0,-55.0,21.0,51,0.0,11.6
5667,2020-03-25,Cook,Illinois,17031,1418,13,2020-03-25 Cook Illinois,United States,-46.0,-16.0,19.0,-59.0,-55.0,23.0,51,0.0,11.6
5668,2020-03-25,DuPage,Illinois,17043,131,1,2020-03-25 DuPage Illinois,United States,-49.0,-14.0,27.0,-65.0,-57.0,25.0,50,0.0,11.6
5669,2020-03-25,Kane,Illinois,17089,38,1,2020-03-25 Kane Illinois,United States,-46.0,-15.0,71.0,-46.0,-49.0,22.0,49,0.0,11.6
5670,2020-03-25,Lake,Illinois,17097,139,0,2020-03-25 Lake Illinois,United States,-46.0,-10.0,73.0,-54.0,-56.0,23.0,49,0.0,11.6
5671,2020-03-25,Madison,Illinois,17119,3,0,2020-03-25 Madison Illinois,United States,-37.0,-19.0,27.0,-17.0,-44.0,18.0,53,0.0,11.6
5672,2020-03-25,McHenry,Illinois,17111,19,0,2020-03-25 McHenry Illinois,United States,-42.0,-11.0,99.0,-64.0,-52.0,22.0,48,0.0,11.6
5673,2020-03-25,McLean,Illinois,17113,7,1,2020-03-25 McLean Illinois,United States,-51.0,-17.0,20.0,-24.0,-61.0,24.0,50,0.0,11.6
5674,2020-03-25,Peoria,Illinois,17143,4,0,2020-03-25 Peoria Illinois,United States,-44.0,-10.0,14.0,-33.0,-46.0,18.0,50,0.0,11.6
5675,2020-03-25,Rock Island,Illinois,17161,3,0,2020-03-25 Rock Island Illinois,United States,-46.0,9.0,-33.0,-34.0,-40.0,16.0,50,0.0,11.6
5676,2020-03-25,Sangamon,Illinois,17167,5,1,2020-03-25 Sangamon Illinois,United States,-45.0,-11.0,40.0,-29.0,-53.0,20.0,52,0.0,11.6
5677,2020-03-25,St. Clair,Illinois,17163,7,0,2020-03-25 St. Clair Illinois,United States,-38.0,-12.0,67.0,-20.0,-45.0,18.0,53,0.0,11.6
5678,2020-03-25,Will,Illinois,17197,50,2,2020-03-25 Will Illinois,United States,-42.0,-13.0,37.0,-28.0,-49.0,22.0,50,0.0,11.6
5679,2020-03-25,Winnebago,Illinois,17201,7,0,2020-03-25 Winnebago Illinois,United States,-38.0,-12.0,77.0,-20.0,-42.0,17.0,48,0.0,10.3
5680,2020-03-25,Allen,Indiana,18003,7,1,2020-03-25 Allen Indiana,United States,-51.0,-30.0,57.0,-32.0,-46.0,21.0,48,0.0,11.6
5681,2020-03-25,Clark,Indiana,18019,6,0,2020-03-25 Clark Indiana,United States,-44.0,-6.0,91.0,-11.0,-42.0,18.0,55,0.1,11.6
5682,2020-03-25,Lake,Indiana,18089,19,0,2020-03-25 Lake Indiana,United States,-40.0,-16.0,37.0,-17.0,-43.0,18.0,50,0.0,11.6
5683,2020-03-25,Marion,Indiana,18097,226,6,2020-03-25 Marion Indiana,United States,-50.0,-22.0,16.0,-41.0,-47.0,20.0,53,0.0,11.6
5684,2020-03-25,Dubuque,Iowa,19061,6,1,2020-03-25 Dubuque Iowa,United States,-45.0,4.0,-4.0,-64.0,-42.0,17.0,49,0.0,11.6
5685,2020-03-25,Linn,Iowa,19113,7,0,2020-03-25 Linn Iowa,United States,-42.0,1.0,66.0,-33.0,-45.0,20.0,49,0.0,8.9
5686,2020-03-25,Polk,Iowa,19153,20,0,2020-03-25 Polk Iowa,United States,-43.0,-4.0,58.0,-31.0,-46.0,19.0,53,0.0,10.2
5687,2020-03-25,Scott,Iowa,19163,3,0,2020-03-25 Scott Iowa,United States,-39.0,-11.0,75.0,-9.0,-38.0,16.0,49,0.0,11.6
5688,2020-03-25,Douglas,Kansas,20045,10,0,2020-03-25 Douglas Kansas,United States,-47.0,-17.0,88.0,-35.0,-52.0,21.0,58,0.0,11.6
5689,2020-03-25,Johnson,Kansas,20091,46,1,2020-03-25 Johnson Kansas,United States,-51.0,-20.0,157.0,-33.0,-58.0,25.0,57,0.0,11.6
5690,2020-03-25,Sedgwick,Kansas,20173,11,0,2020-03-25 Sedgwick Kansas,United States,-38.0,-9.0,100.0,-33.0,-38.0,15.0,63,0.0,11.6
5691,2020-03-25,Shawnee,Kansas,20177,3,0,2020-03-25 Shawnee Kansas,United States,-13.0,22.0,109.0,37.0,-36.0,12.0,59,0.0,11.6
5692,2020-03-25,Wyandotte,Kansas,20209,27,2,2020-03-25 Wyandotte Kansas,United States,-44.0,-10.0,39.0,-21.0,-41.0,16.0,57,0.0,11.6
5693,2020-03-25,Fayette,Kentucky,21067,24,0,2020-03-25 Fayette Kentucky,United States,-38.0,-4.0,90.0,-31.0,-45.0,17.0,52,0.4,10.2
5694,2020-03-25,Jefferson,Kentucky,21111,43,3,2020-03-25 Jefferson Kentucky,United States,-37.0,4.0,98.0,-25.0,-44.0,17.0,57,0.1,11.6
5695,2020-03-25,Laurel,Kentucky,21125,1,0,2020-03-25 Laurel Kentucky,United States,-33.0,-8.0,42.0,-15.0,-31.0,12.0,52,0.9,7.5
5696,2020-03-25,Cumberland,Maine,23005,87,0,2020-03-25 Cumberland Maine,United States,-49.0,-17.0,17.0,-57.0,-50.0,22.0,36,0.0,7.6
5697,2020-03-25,Kennebec,Maine,23011,5,0,2020-03-25 Kennebec Maine,United States,-37.0,-12.0,-10.0,-36.0,-37.0,16.0,38,0.0,10.2
5698,2020-03-25,Penobscot,Maine,23019,4,0,2020-03-25 Penobscot Maine,United States,-40.0,-12.0,7.0,-29.0,-40.0,16.0,37,0.0,11.6
5699,2020-03-25,York,Maine,23031,23,0,2020-03-25 York Maine,United States,-39.0,-5.0,31.0,-39.0,-41.0,19.0,36,0.0,7.6
5700,2020-03-25,Anne Arundel,Maryland,24003,31,0,2020-03-25 Anne Arundel Maryland,United States,-47.0,-28.0,-40.0,-70.0,-52.0,25.0,45,0.2,6.1
5701,2020-03-25,Baltimore,Maryland,24005,51,1,2020-03-25 Baltimore Maryland,United States,-45.0,-28.0,-37.0,-47.0,-50.0,21.0,44,0.0,6.1
5702,2020-03-25,Baltimore,Maryland,24005,51,1,2020-03-25 Baltimore Maryland,United States,-44.0,-22.0,-40.0,-52.0,-49.0,23.0,44,0.0,6.1
5703,2020-03-25,Carroll,Maryland,24013,5,0,2020-03-25 Carroll Maryland,United States,-43.0,-33.0,-52.0,-48.0,-48.0,24.0,43,0.1,6.1
5704,2020-03-25,Cecil,Maryland,24015,4,0,2020-03-25 Cecil Maryland,United States,-34.0,-30.0,-27.0,-30.0,-42.0,19.0,45,0.0,6.3
5705,2020-03-25,Charles,Maryland,24017,8,0,2020-03-25 Charles Maryland,United States,-40.0,-14.0,-42.0,-51.0,-53.0,27.0,46,0.4,6.1
5706,2020-03-25,Frederick,Maryland,24021,7,0,2020-03-25 Frederick Maryland,United States,-45.0,-24.0,-32.0,-54.0,-53.0,25.0,43,0.2,6.1
5707,2020-03-25,Harford,Maryland,24025,5,0,2020-03-25 Harford Maryland,United States,-44.0,-28.0,-30.0,-46.0,-48.0,23.0,44,0.0,6.1
5708,2020-03-25,Howard,Maryland,24027,35,0,2020-03-25 Howard Maryland,United States,-53.0,-33.0,-40.0,-38.0,-62.0,29.0,45,0.2,6.1
5709,2020-03-25,Montgomery,Maryland,24031,127,1,2020-03-25 Montgomery Maryland,United States,-49.0,-29.0,-45.0,-68.0,-62.0,29.0,44,0.1,6.1
5710,2020-03-25,Prince George's,Maryland,24033,76,2,2020-03-25 Prince George's Maryland,United States,-38.0,-22.0,-43.0,-67.0,-51.0,26.0,45,0.2,6.1
5711,2020-03-25,Washington,Maryland,24043,2,0,2020-03-25 Washington Maryland,United States,-40.0,-21.0,-30.0,-17.0,-41.0,17.0,43,0.4,6.1
5712,2020-03-25,Barnstable,Massachusetts,25001,51,1,2020-03-25 Barnstable Massachusetts,United States,-50.0,-23.0,8.0,-47.0,-48.0,19.0,41,0.0,6.3
5713,2020-03-25,Berkshire,Massachusetts,25003,71,2,2020-03-25 Berkshire Massachusetts,United States,-43.0,-17.0,2.0,-43.0,-44.0,18.0,34,0.0,6.3
5714,2020-03-25,Bristol,Massachusetts,25005,67,0,2020-03-25 Bristol Massachusetts,United States,-46.0,-20.0,-20.0,-62.0,-48.0,21.0,42,0.0,6.3
5715,2020-03-25,Essex,Massachusetts,25009,177,1,2020-03-25 Essex Massachusetts,United States,-48.0,-28.0,6.0,-60.0,-54.0,25.0,41,0.0,7.6
5716,2020-03-25,Hampden,Massachusetts,25013,45,1,2020-03-25 Hampden Massachusetts,United States,-46.0,-18.0,-12.0,-40.0,-47.0,19.0,39,0.0,6.3
5717,2020-03-25,Middlesex,Massachusetts,25017,446,2,2020-03-25 Middlesex Massachusetts,United States,-56.0,-28.0,-27.0,-74.0,-67.0,31.0,40,0.0,6.3
5718,2020-03-25,Norfolk,Massachusetts,25021,222,2,2020-03-25 Norfolk Massachusetts,United States,-53.0,-23.0,-6.0,-72.0,-63.0,30.0,42,0.0,6.3
5719,2020-03-25,Plymouth,Massachusetts,25023,101,0,2020-03-25 Plymouth Massachusetts,United States,-48.0,-20.0,27.0,-63.0,-50.0,23.0,42,0.0,6.3
5720,2020-03-25,Suffolk,Massachusetts,25025,342,3,2020-03-25 Suffolk Massachusetts,United States,-66.0,-29.0,-47.0,-77.0,-65.0,30.0,42,0.0,6.3
5721,2020-03-25,Worcester,Massachusetts,25027,129,3,2020-03-25 Worcester Massachusetts,United States,-48.0,-23.0,-31.0,-45.0,-52.0,23.0,37,0.0,6.3
5722,2020-03-25,Berrien,Michigan,26021,10,0,2020-03-25 Berrien Michigan,United States,-41.0,-16.0,132.0,-21.0,-47.0,17.0,46,0.0,11.6
5723,2020-03-25,Calhoun,Michigan,26025,6,0,2020-03-25 Calhoun Michigan,United States,-47.0,-19.0,20.0,-28.0,-53.0,21.0,45,0.0,11.6
5724,2020-03-25,Genesee,Michigan,26049,46,0,2020-03-25 Genesee Michigan,United States,-48.0,-22.0,86.0,-32.0,-56.0,21.0,45,0.0,11.6
5725,2020-03-25,Grand Traverse,Michigan,26055,3,0,2020-03-25 Grand Traverse Michigan,United States,-59.0,-31.0,36.0,-56.0,-51.0,21.0,42,0.0,11.6
5726,2020-03-25,Ingham,Michigan,26065,18,0,2020-03-25 Ingham Michigan,United States,-60.0,-26.0,55.0,-63.0,-60.0,25.0,45,0.0,11.6
5727,2020-03-25,Kalamazoo,Michigan,26077,5,0,2020-03-25 Kalamazoo Michigan,United States,-54.0,-23.0,104.0,-52.0,-53.0,22.0,46,0.0,11.6
5728,2020-03-25,Kent,Michigan,26081,36,1,2020-03-25 Kent Michigan,United States,-59.0,-22.0,98.0,-58.0,-55.0,25.0,46,0.0,11.6
5729,2020-03-25,Macomb,Michigan,26099,281,7,2020-03-25 Macomb Michigan,United States,-55.0,-24.0,151.0,-38.0,-63.0,27.0,43,0.0,11.6
5730,2020-03-25,Monroe,Michigan,26115,18,0,2020-03-25 Monroe Michigan,United States,-49.0,-21.0,105.0,-25.0,-49.0,21.0,46,0.0,11.6
5731,2020-03-25,Oakland,Michigan,26125,543,10,2020-03-25 Oakland Michigan,United States,-62.0,-28.0,68.0,-47.0,-70.0,30.0,46,0.0,11.6
5732,2020-03-25,Ottawa,Michigan,26139,16,0,2020-03-25 Ottawa Michigan,United States,-53.0,-22.0,120.0,-27.0,-57.0,26.0,44,0.0,11.6
5733,2020-03-25,St. Clair,Michigan,26147,10,0,2020-03-25 St. Clair Michigan,United States,-50.0,-24.0,35.0,-34.0,-57.0,22.0,44,0.0,10.2
5734,2020-03-25,Washtenaw,Michigan,26161,72,3,2020-03-25 Washtenaw Michigan,United States,-62.0,-40.0,117.0,-53.0,-70.0,30.0,46,0.0,11.6
5735,2020-03-25,Wayne,Michigan,26163,1122,21,2020-03-25 Wayne Michigan,United States,-52.0,-19.0,52.0,-51.0,-60.0,23.0,49,0.0,11.6
5736,2020-03-25,Anoka,Minnesota,27003,7,0,2020-03-25 Anoka Minnesota,United States,-29.0,-2.0,-6.0,-51.0,-42.0,21.0,44,0.4,6.1
5737,2020-03-25,Dakota,Minnesota,27037,21,0,2020-03-25 Dakota Minnesota,United States,-35.0,-10.0,-5.0,-48.0,-50.0,23.0,45,0.4,6.1
5738,2020-03-25,Hennepin,Minnesota,27053,111,0,2020-03-25 Hennepin Minnesota,United States,-45.0,-14.0,-13.0,-63.0,-55.0,25.0,43,0.7,6.1
5739,2020-03-25,Olmsted,Minnesota,27109,21,0,2020-03-25 Olmsted Minnesota,United States,-41.0,-11.0,-5.0,-48.0,-41.0,20.0,47,0.1,6.1
5740,2020-03-25,Ramsey,Minnesota,27123,27,1,2020-03-25 Ramsey Minnesota,United States,-46.0,-7.0,-18.0,-41.0,-49.0,22.0,44,0.8,6.1
5741,2020-03-25,St. Louis,Minnesota,27137,3,0,2020-03-25 St. Louis Minnesota,United States,-44.0,-14.0,10.0,-43.0,-44.0,17.0,33,0.1,6.1
5742,2020-03-25,Stearns,Minnesota,27145,5,0,2020-03-25 Stearns Minnesota,United States,-37.0,-2.0,-39.0,-49.0,-35.0,16.0,36,0.0,6.1
5743,2020-03-25,Washington,Minnesota,27163,13,0,2020-03-25 Washington Minnesota,United States,-36.0,-14.0,3.0,-39.0,-50.0,24.0,45,0.8,6.1
5744,2020-03-25,DeSoto,Mississippi,28033,36,0,2020-03-25 DeSoto Mississippi,United States,-33.0,3.0,25.0,-4.0,-36.0,17.0,60,0.1,9.0
5745,2020-03-25,Harrison,Mississippi,28047,25,0,2020-03-25 Harrison Mississippi,United States,-31.0,-7.0,50.0,-16.0,-38.0,13.0,76,0.0,8.9
5746,2020-03-25,Jackson,Mississippi,28059,12,0,2020-03-25 Jackson Mississippi,United States,-22.0,-8.0,11.0,-16.0,-37.0,14.0,77,0.0,7.6
5747,2020-03-25,Boone,Missouri,29019,20,1,2020-03-25 Boone Missouri,United States,-51.0,-21.0,37.0,-44.0,-51.0,20.0,54,0.0,10.2
5748,2020-03-25,Clay,Missouri,29047,5,0,2020-03-25 Clay Missouri,United States,-39.0,-12.0,139.0,-21.0,-51.0,21.0,55,0.0,10.2
5749,2020-03-25,Greene,Missouri,29077,23,3,2020-03-25 Greene Missouri,United States,-22.0,0.0,74.0,-13.0,-35.0,10.0,56,0.0,11.6
5827,2020-03-25,Cass,North Dakota,38017,6,0,2020-03-25 Cass North Dakota,United States,-44.0,-13.0,-4.0,-13.0,-37.0,19.0,26,0.0,6.1
5828,2020-03-25,Butler,Ohio,39017,18,0,2020-03-25 Butler Ohio,United States,-45.0,-15.0,130.0,-14.0,-47.0,19.0,54,0.4,11.6
5829,2020-03-25,Cuyahoga,Ohio,39035,206,2,2020-03-25 Cuyahoga Ohio,United States,-48.0,-19.0,75.0,-42.0,-49.0,20.0,46,0.0,8.9
5830,2020-03-25,Franklin,Ohio,39049,88,2,2020-03-25 Franklin Ohio,United States,-46.0,-18.0,68.0,-42.0,-55.0,22.0,54,0.0,11.6
5831,2020-03-25,Hamilton,Ohio,39061,48,0,2020-03-25 Hamilton Ohio,United States,-45.0,-17.0,124.0,-37.0,-51.0,21.0,54,0.3,11.6
5832,2020-03-25,Lake,Ohio,39085,14,0,2020-03-25 Lake Ohio,United States,-46.0,-17.0,110.0,-24.0,-44.0,20.0,45,0.0,8.9
